"Station","Cell","Segmentation","Species","Volume","Na:P","Mg:P","Si:P","Mn:P","Fe:P","Cu:P","Zn:P"
"S1","Cell1","Manual",3,1570.796327,7.31038568178102,0.679753446254844,444.159653515834,0.00362034567263739,0.0325262634592609,0.00321782651635553,0.109357642085479
"S1","Cell2","Manual",2,4036.94656,1.02449931825531,0.213749754677379,14.3609409299432,0.000270688386714922,0.00405642441499976,0.000221950278154938,0.0191845999053264
"S1","Cell3","Manual",5,981.7477042,1.92845376145606,0.0889271966138325,28.9708523192939,0.00296589880416434,0.0345681858127958,0.00151071338349763,0.00719870943115324
"S1","Cell4","Manual",4,6848.671985,16.6176731160977,3.10198664528224,966.546771384264,0.00151319264865992,0.0308364680590863,0.00209041303340068,0.198065618620411
"S1","Cell5","Manual",4,6660.176426,2.08360904280821,0.546458929122285,96.9988493221023,0.000170053921287385,0.00178231501558762,0.000508548298142357,0.0117711111267672
"S1","Cell6","Manual",4,8105.309046,2.13854603245917,0.540810952031771,285.490691481371,0.000604371581436743,0.00553993800279473,0.0014946745951274,0.0210917775703055
"S1","Cell7","Manual",5,1570.796327,1.56236818742812,0.721037385517525,257.981324885807,0.00186136936556713,0.0323112563094133,0.00140736820218971,0.0706282604705496
"S1","Cell8","Manual",2,3298.672286,1.31627146621434,0.64154724239727,566.043997854578,0.00192887549150835,0.0318197343776042,0.00382128969175714,0.0403616560899107
"S1","Cell9","Manual",4,5975.309227,3.23467780851484,0.554408795336088,105.859929086203,0.00029090940313886,0.0214277944902985,0.0015338943402956,0.0295477187845703
"S1","Cell10","Manual",4,5529.20307,11.5928373721943,1.67327317349097,757.699761160677,0.00360516452359311,0.0290913459176131,0.00129395495168858,0.110416664426368
"S1","Cell11","Manual",4,7103.926388,1.38327542020161,0.907047543945924,613.37975686661,0.00135159767527652,0.0181531349500794,0.000906198669025153,0.0389044341138844
"S1","Cell12","Manual",3,2945.243113,2.14190149709012,0.170393152535081,182.842816265813,0.00409139093399219,0.0401114331549068,0.00117896097119999,0.0261588489214287
"S1","Cell13","Manual",3,9220.574438,2.14181062062975,1.2620370993944,598.980649036382,0.00120909695489499,0.0203903447630646,0.00139724202979886,0.0647336322511367
"S1","Cell14","Manual",4,6027.145506,4.13057031190961,0.933857573060469,767.353861428866,0.00276043778837652,0.0363471375245942,0.00174203259677437,0.119344678823033
"S1","Cell15","Manual",5,3518.583772,4.25576262578185,0.592386623152872,897.437695038282,0.00341888221449057,0.0993453597863452,0.000724367007622192,0.0633319046621088
"S1","Cell16","Manual",4,3405.486436,3.07212087509535,0.715093530708641,221.302394014042,0.000314462334148565,0.00682055995438274,0.000831235593042396,0.0390244204119222
"S1","Cell18","Manual",5,3769.911184,3.77355041705174,0.670091977585479,968.062160956715,0.00496829846324596,0.0477298025773065,0.00245785435830547,0.0538969417007651
"S1","Cell19","Manual",4,14753.7045,1.66019083326721,0.326729805624101,617.627372252767,0.00242301076321275,0.0227942680438435,0.000760525682123778,0.0585293124827585
"S1","Cell20","Manual",3,1099.557429,3.06642336783786,1.24481495031372,372.532593801138,0.00131942404829917,0.0223305216120103,0.000642266901722351,0.0984929151307403
"S1","Cell21","Manual",4,13336.06081,2.12326597091366,0.822240265881489,303.192398488608,0.00190828130366599,0.028743634726581,0.0018946307752327,0.0807455312182003
"S1","Cell22","Manual",4,5050.110191,0.61116847605852,0.179702094660713,69.6095370702085,0.000347251712366741,0.00614377639009343,0.00100845547470114,0.0247090566510796
"S1","Cell23","Manual",4,3716.504109,0.479854979240612,0.464104606693775,157.527855841134,0.000475252559958415,0.0239632782020917,0.0010994510537023,0.0214904113665412
"S1","Cell24","Manual",4,10924.88845,1.89781406125469,0.177458089459583,174.28327633306,0.00278536575780096,0.0443891831960253,0.00132626959443745,0.0135736513991742
"S1","Cell25","Manual",1,5658.008369,1.90741102330746,0.585204543739034,372.287329099114,0.00126146185189183,0.0134820012496256,0.000457645507486451,0.0212811070306605
"S1","Cell26","Manual",4,11953.76005,0.72480298501273,0.191715475921156,20.1300084167094,0.000360346570702787,0.00326561043816478,0.000326834751192821,0.0140810499550329
"S1","Cell27","Manual",5,494.8008429,4.51651192613081,0.651672778170432,546.431654003243,0.00375202083148809,0.0484939851132198,0.00421769089545442,0.0814651539073504
"S1","Cell28","Manual",1,5965.099051,6.03525577524548,0.409691291343522,527.102751070995,0.00226697723582116,0.0305212291635837,0.000693700205704952,0.113797938333229
"S2","Cell1","Manual",4,8922.123136,7.11667960749915,1.9419857399792,151.04100837112,0.000283181425389501,0.0180048267844298,0.000556733067656955,0.0265724644511074
"S2","Cell2","Manual",4,6770.132168,3.94527168578247,1.34205745945865,148.964162365214,0.000539597120633682,0.00441665147489732,0.000822990595683964,0.0229134522851503
"S2","Cell3","Manual",4,14137.16694,10.1367799929623,2.03991057231858,209.593635246146,0.000500692417810277,0.00455960029725027,0.000805197693767649,0.0435193255219164
"S2","Cell5","Manual",4,6708.085714,3.69845576546715,1.86151828727585,106.809789662188,0.000108523466422166,0.000897323463172847,0.000491373055068528,0.0171134924956053
"S2","Cell6","Manual",5,753.9822369,3.5229165886616,0.6295950056674,463.787595096249,0.00459082560329514,0.047710744510641,0.0034570967676744,0.0442023740417353
"S2","Cell7","Manual",4,8796.45943,2.11680257072455,0.902848225326969,104.694054231429,0.000136414172574412,0.00176480719392954,0.000562555053229661,0.0178890940977862
"S2","Cell8","Manual",5,816.8140899,7.80952499610641,0.711242519525331,33.4331950966474,0.00798246158257311,0.0431672214088051,0.00203955578339507,0.0324220408010488
"S2","Cell9","Manual",4,12792.56529,7.14481815236683,2.93826333127019,130.547589935723,0.000256104515135932,0.00505205597472191,0.00148634710737304,0.0294009202672978
"S2","Cell10","Manual",3,1068.141502,1.47445918272943,2.67777455108367,691.66690700502,0.00260493941828226,0.0642308111008815,0.00359584223519382,0.0573977593681598
"S2","Cell11","Manual",1,6145.740629,24.3492286779423,3.16878160483628,447.664158818207,0.00146151218684913,0.0150096513041182,0.00112196195054369,0.108431215460589
"S2","Cell12","Manual",5,1130.973355,5.87472305479482,0.317696857035703,132.060013518257,0.00251554324408609,0.030613415440432,0.00122848360809417,0.0362977671482285
"S2","Cell15","Manual",5,1156.106097,2.40219728795486,0.438853271201839,332.874364509998,0.00287516416754817,0.0341531722391716,0.000561055421979555,0.0411488763117632
"S2","Cell16","Manual",4,9738.937226,0.482931672604097,1.98394883475426,356.843681006352,0.000752144608391611,0.00973556107165509,0.00475793972005332,0.0519399330909565
"S2","Cell17","Manual",4,11548.49459,6.26850704527206,2.24614559648162,125.522937415999,0.000659859067284841,0.00507771925680042,0.000936865112051292,0.0348274796934216
"S2","Cell19","Manual",4,9738.937226,0.247585243052626,1.95938726782975,196.543402612322,0.000580807825007872,0.00475004864932044,0.00118502990376245,0.0271053453192233
"S2","Cell20","Manual",3,8588.328917,0.173335603381168,0.276695330906137,52.4450381514247,0.000154425604974249,0.00197268643385179,0.00101172973279248,0.0524059199749536
"S2","Cell22","Manual",1,9723.229263,6.35980146326123,2.8905400820724,131.707685545878,0.000326444838246428,0.00292647809663862,0.000538510444878826,0.033899334867968
"S2","Cell23","Manual",5,1068.141502,1.974433378552,4.10469013239867,438.059452597488,0.00231879540980223,0.0196401368531988,0.00309543553237966,0.0756303289994363
"S2","Cell24","Manual",5,4264.712027,27.9743890697338,4.12870960375944,779.476361871059,0.00171794964207319,0.0178591518156151,0.00048964629424193,0.0718812460853478
"S2","Cell25","Manual",1,5416.105735,79.6911431189643,8.79023861631622,1450.83862306165,0.00180933723430434,0.0204996462531323,0.00157328544490046,0.192996968886897
"S2","Cell26","Manual",5,1445.132621,5.95083269546917,1.25238283528498,176.838580475417,0.00500486347413065,0.0403935679363333,0.00272669497805699,0.0327191776666653
"S2","Cell27","Manual",1,3681.94659,3.83827344812821,2.54149218280746,799.952070164597,0.00071677360750683,0.0293985905291301,0.0038441817995808,0.111459117452952
"S2","Cell28","Manual",4,4768.937648,0.874034742041559,0.526577474108012,119.941382272622,0.000235666692928349,0.00202047477316955,0.00113955012556193,0.0273232234153949
"S2","Cell29","Manual",4,4882.034984,5.97306282955209,1.27578619790917,119.497631523904,0.000406042074662107,0.00448202115756892,0.0004177140006249,0.0219730236632617
"S2","Cell30","Manual",1,3681.94659,0.165639175811465,1.46291392154101,181.459623826547,0.000325122574391587,0.00262052817155194,0.00027963505705862,0.0371758555988857
"S2","Cell31","Manual",5,1005.309649,28.6123504636534,2.92094061057812,394.877304856655,0.00314031692892403,0.0337937435661602,0.00237485178407941,0.0732672116952486
